journal_id,journal_name,issn,e_issn,publisher,subject_area,citescore,sjr,snip,missing_metrics
51ca782f-b9a5-49ae-ba9c-80cc4c64d8b6,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,1931-857X,1522-1466,American Physiological Society,Urology,5.8,,,"sjr, snip"
7396e4c4-2992-4565-8357-28e2854ea034,VETERINARIA MEXICO,0301-5092,2448-6760,"Facultad de Medicina Veterinaria y Zootecnia, Universidad Nacional Autonoma de Mexico",,,,,"citescore, sjr, snip"
8b7a1160-3f71-425c-908c-d7a915a1ab75,ADVANCES IN QUANTUM CHEMISTRY,0065-3276,2162-8815,Academic Press Inc.,Physical and Theoretical Chemistry,1.5,,,"sjr, snip"
5557619e-3be3-436b-993e-3d0e91902dad,NEPHROLOGY NURSING JOURNAL,1526-744X,2163-5390,Anthony J. Jannetti Inc.,Advanced and Specialized Nursing,0.8,0.227,,snip
fd3158e0-bbf4-4c45-b3e3-d9969eed97c2,JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE,1052-3928,1943-5541,American Society of Civil Engineers (ASCE),,,,,"citescore, sjr, snip"
ac953e02-6a27-4b5d-8182-ab92e58c1e06,DISSENT,0012-3846,1946-0910,Foundation for the Study of Independent Social Ideas,Social Sciences (miscellaneous),0.6,0.138,,snip
3b91c1ff-65b8-4027-a181-115150a75fb0,PEDIATRIC ENDOCRINOLOGY REVIEWS PER,1565-4753,1565-4753,YS Medical Media Ltd.,,,,,"citescore, sjr, snip"
62602c5c-59b4-477d-a82f-20b647f4d8fd,JOURNAL OF GEOMETRIC MECHANICS,1941-4889,1941-4897,American Institute of Mathematical Sciences,,,0.219,0.942,citescore
08869f79-a4e0-4f96-a759-364effed7d99,INTERNATIONAL REVIEW OF RESEARCH IN DEVELOPMENTAL DISABILITIES,2211-6095,,Elsevier,Developmental and Educational Psychology,2.2,,,"sjr, snip"
39f89a82-c75e-4c4c-a38d-b1635f239c98,STRUCTURE AND BONDING,0081-5993,1616-8550,Springer Verlag,Spectroscopy,0.2,,,"sjr, snip"
41aa5665-4d26-4d58-895a-19fa30d9140b,INTERNATIONAL REVIEW OF CELL AND MOLECULAR BIOLOGY,1937-6448,,Elsevier,Biochemistry,4.9,,,"sjr, snip"
1a1267f3-8573-4216-90b3-5b49eafc7f4b,MINERVA GASTROENTEROLOGY,2724-5985,2724-5365,Edizioni Minerva Medica,,,,,"citescore, sjr, snip"
86c072f9-8691-4716-b722-b229a122358f,CLINICAL MASS SPECTROMETRY,2376-9998,2213-8005,Elsevier B.V.,,,,,"citescore, sjr, snip"
887013e9-1e89-4689-8dea-5c8adbce9e43,PANMINERVA MEDICA,0031-0808,1827-1898,Edizioni Minerva Medica,,,,,"citescore, sjr, snip"
5284ccbc-a0b2-448e-b07e-c2c85a66e02c,BEHAVIOUR CHANGE,0813-4839,2049-7768,Cambridge University Press,,,1.006,1.681,citescore
868f1990-4725-47e2-a99a-66e284b98ab4,ANAESTHESIST,0003-2417,1432-055X,Springer Medizin,,,,,"citescore, sjr, snip"
83bedc25-fe56-4e19-89a5-39a8a103e162,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,1480-2422,2292-1168,International Information and Engineering Technology Association,,,,0.184,"citescore, sjr"
9685e7a1-d668-4b05-a589-2b02e2b88753,PHYSICS WORLD,0953-8585,0953-8585,IOP Publishing Ltd.,General Physics and Astronomy,0.1,0.101,,snip
ab9d2856-5392-44ab-8790-db254fe1fc74,INTERNATIONAL RELATIONS,0047-1178,1741-2862,SAGE,Political Science and International Relations,4.4,0.945,,snip
21a4e7f9-6a8c-48f2-979b-91064f56350e,TOPICS IN ORGANOMETALLIC CHEMISTRY,1436-6002,1616-8534,Springer Verlag,Inorganic Chemistry,1.1,,,"sjr, snip"
c7fa6c19-8f3e-4e44-85af-36a33fc6ec41,ADVANCES IN ANATOMY EMBRYOLOGY AND CELL BIOLOGY,0301-5556,2192-7065,Springer Science and Business Media Deutschland GmbH,Anatomy,1.0,0.115,,snip
64c64ae8-b0c3-4afa-819d-5997b3e55a43,IEEE MICROWAVE AND WIRELESS COMPONENTS LETTERS,1531-1309,1558-1764,Institute of Electrical and Electronics Engineers Inc.,,,,,"citescore, sjr, snip"
71a4df2a-ac7e-42e3-8e66-fbdf3c8db318,BMC MOLECULAR BIOLOGY,1471-2199,1471-2199,BioMed Central Ltd,,,,,"citescore, sjr, snip"
731dd4f2-a619-4345-9783-4af111d0f400,FUNGAL DIVERSITY,1560-2745,1878-9129,Springer Nature,,,6.487,7.749,citescore
73f21df4-f681-49e2-a3f9-b6765c4da5e2,JOURNAL OF ENVIRONMENTAL AND PUBLIC HEALTH,1687-9805,1687-9813,John Wiley and Sons Ltd,,,,,"citescore, sjr, snip"
c8e6a400-2528-4dd7-9fe5-e61c3575be09,FRONTIERS OF CHEMICAL SCIENCE AND ENGINEERING,2095-0179,2095-0187,Higher Education Press Limited Company,,,,,"citescore, sjr, snip"
08f68f13-fe1a-4701-9b21-3a00d172d679,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,1741-427X,1741-4288,Hindawi Limited,,,,0.996,"citescore, sjr"
e92d74df-5749-471a-ae33-4e21df3d382a,ADVANCES IN PHYSICAL ORGANIC CHEMISTRY,0065-3160,2162-5921,Academic Press Inc.,Physical and Theoretical Chemistry,0.6,,,"sjr, snip"
09967946-2974-4cdb-93c0-c8ce113751be,SPE DRILLING & COMPLETION,1064-6671,1930-0204,Society of Petroleum Engineers (SPE),,,,0.89,"citescore, sjr"
0d049d55-9033-4589-9910-86ae97e4231f,EUROPEAN REVIEW FOR MEDICAL AND PHARMACOLOGICAL SCIENCES,1128-3602,1128-3602,Verduci Editore s.r.l,,,,0.83,"citescore, sjr"
27250a1f-8192-4891-841a-9f0fdb0e37c6,IEEE CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING,0840-8688,0840-8688,IEEE Canada,,,,,"citescore, sjr, snip"
293a5629-0d4e-45e1-9040-4eb0f27e063b,MATERIALS EXPRESS,2158-5849,2158-5857,American Scientific Publishers,,,,,"citescore, sjr, snip"
31813ebf-89cd-4408-b767-a69284b3329c,FUTURE OF CHILDREN,1054-8289,1550-1558,Princeton University,,,,,"citescore, sjr, snip"
32a54e6c-dcba-4e96-9521-83e9fe4cc001,EXPERT OPINION ON ORPHAN DRUGS,2167-8707,2167-8707,Taylor and Francis Ltd.,,,,,"citescore, sjr, snip"
32af299e-1a64-49af-8a94-8e2a10dad675,NETHERLANDS JOURNAL OF MEDICINE,0300-2977,1872-9061,Van Zuiden Communications BV,,,,,"citescore, sjr, snip"
41f6e8bb-f696-485b-a2cc-41b88fd6ef79,WORLD JOURNAL OF CLINICAL CASES,2307-8960,2307-8960,Baishideng Publishing Group Inc,,,,,"citescore, sjr, snip"
422048de-c7e3-46be-98bd-35a51483b684,FORKTAIL,0950-1746,0950-1746,Oriental Bird Club,,,,,"citescore, sjr, snip"
4221ae77-5f59-4c64-84dc-1285f9dac0c7,ZHURNAL OBSHCHEI BIOLOGII,0044-4596,,Maik Nauka Publishing / Springer SBM,,,,,"citescore, sjr, snip"
42eb5380-cc99-4eb3-967e-227e5c3781a3,DIABETES EDUCATOR,0145-7217,1554-6063,SAGE Publications Inc.,,,,,"citescore, sjr, snip"
43b18658-0177-4ffb-82fd-14727cde8e22,ORTHOPADE,0085-4530,1433-0431,Springer Medizin,,,,,"citescore, sjr, snip"
549cb0c4-f663-4665-934e-381d919bd3f2,REVISTA DE NEUROLOGIA,0210-0010,1576-6578,IMR Press Limited,,,,0.5,"citescore, sjr"
7d06fbcc-c520-4310-92ee-9f03f5515dcd,KINDHEIT UND ENTWICKLUNG,0942-5403,2190-6246,Hogrefe Verlag GmbH & Co. KG,,,,,"citescore, sjr, snip"
80128489-42dd-4e32-90b5-af0f7db563cb,PETROPHYSICS,1529-9074,1529-9074,Society of Well Log Analystists Inc.,,,0.292,0.931,citescore
cc6df86e-32f9-4716-9281-1ab49d217c10,REVISTA DE PSICOLOGIA DEL DEPORTE,1132-239X,1988-5636,Sociedad Revista de Psicologia del Deporte,,,,0.217,"citescore, sjr"
d81f19f8-ab43-468e-9fba-06d3f4eadbbf,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0169-6149,1573-0875,Springer Science and Business Media B.V.,,,,,"citescore, sjr, snip"
de962189-efad-47a2-a773-5469bd404e02,EPE JOURNAL,0939-8368,2376-9319,European Power Electronics and Drives Association,,,,,"citescore, sjr, snip"
df29bb5b-a776-4224-a2d4-985cdcf7db05,HARVARD BUSINESS REVIEW,0017-8012,0017-8012,Harvard Business School Publishing,Economics and Econometrics,1.7,0.356,,snip
66173ebf-7ccc-4ba3-9cc8-4fe4c6beeb19,ANNALS OF TRANSLATIONAL MEDICINE,2305-5839,2305-5847,AME Publishing Company,,,,,"citescore, sjr, snip"
74c3c9bb-dc45-4166-8a46-d6add8cfbcfc,AXIOMS,,2075-1680,Multidisciplinary Digital Publishing Institute (MDPI),,,,1.19,"citescore, sjr"
74e2344d-e0ec-4e17-a73a-cbd0b462689e,EVIDENCE-BASED MENTAL HEALTH,1362-0347,1468-960X,BMJ Publishing Group,,,,,"citescore, sjr, snip"
2ff7ed9a-ff7a-46e7-a6e2-827e5fd344fb,JOURNAL OF FAMILY PRACTICE,0094-3509,,Frontline Medical Communications Inc.,,,0.157,0.061,citescore
abc77120-437e-47bb-99d7-4cb94294c456,TOBACCO REGULATORY SCIENCE,2333-9748,2333-9748,Tobacco Regulatory Science Group,,,,,"citescore, sjr, snip"
defb033e-d800-479c-8a33-35a1d5146f08,EDUCATIONAL LEADERSHIP,0013-1784,1943-5878,Association for Supervision and Curriculum Development,,,,,"citescore, sjr, snip"
0313a276-d46c-4c8c-842b-0c9b9daf2353,IEEE-ACM TRANSACTIONS ON NETWORKING,1063-6692,1558-2566,Institute of Electrical and Electronics Engineers Inc.,,,,,"citescore, sjr, snip"
001132e9-54c8-42a5-9788-b995da3681ec,MYCOTAXON,0093-4666,0093-4666,Mycotaxon Ltd,,,0.205,0.285,citescore
00180193-fbf5-4c26-b7ed-de390b3c9dd7,JOURNAL OF CONCHOLOGY,0022-0019,,Conchological Society of Great Britain and Ireland,,,,,"citescore, sjr, snip"
01d457ed-678e-4786-8c42-1751f7b55590,INDIAN JOURNAL OF CHEMISTRY SECTION A-INORGANIC BIO-INORGANIC PHYSICAL THEORETICAL & ANALYTICAL CHEMISTRY,0376-4710,0975-0975,Scientific Publishers of India,,,,,"citescore, sjr, snip"
410d1e75-d633-4b0b-b92b-d7f699927e9b,JOURNAL OF FAMILY HISTORY,0363-1990,1552-5473,SAGE Publications Inc.,Arts and Humanities (miscellaneous),1.0,0.162,,snip
a20869a6-509e-4613-9e05-a9b98305e610,SCIENCE AND TECHNOLOGY OF ENERGETIC MATERIALS,1347-9466,,Japan Explosives Society,,,,,"citescore, sjr, snip"
d85fe437-8043-4afd-8ef9-a45dd8697774,AMERICAN ECONOMIC REVIEW-INSIGHTS,2640-205X,2640-2068,AMER ECONOMIC ASSOC,,,,,"citescore, sjr, snip"
eee98c8f-5ea6-43a3-824b-2989bdcb65b0,CONDOR,0010-5422,1938-5129,University of California Press,,,,,"citescore, sjr, snip"
f1824e5c-c10b-48b2-9898-1c6ec14e67d2,CASE STUDIES IN THERMAL ENGINEERING,2214-157X,2214-157X,Elsevier Ltd,,,1.081,1.51,citescore
f242bae1-900b-4ded-a461-929a8c56e46a,ALEXANDRIA ENGINEERING JOURNAL,1110-0168,2090-2670,Elsevier B.V.,,,1.073,1.903,citescore
a352261a-0c5f-4c5a-a584-716637de4a68,PROGRESS IN OPTICS,0079-6638,,Elsevier,Surfaces and Interfaces,4.0,,,"sjr, snip"
fdc8d9b1-c958-4a55-88bd-606c53988cd8,FRONTIERS OF MEDICINE,2095-0217,2095-0225,Higher Education Press Limited Company,,,,,"citescore, sjr, snip"
3830bd31-b551-40af-9135-ed0e35252fdb,PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,0370-047X,,Linnean Society of New South Wales,,,,,"citescore, sjr, snip"
385bce72-af73-4515-b3dc-f72d10af72a7,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,0393-974X,1724-6083,Biolife Publisher,,,,,"citescore, sjr, snip"
3a4154f1-75d1-48e4-8873-0051842a73b1,RUSSIAN JOURNAL OF DEVELOPMENTAL BIOLOGY,1062-3604,1608-3326,Pleiades Publishing,,,,,"citescore, sjr, snip"
3f6b4a18-b393-46bb-8834-ea6bcd98b0da,DENVER LAW REVIEW,2469-6463,2469-6463,Denver University Law Review,,,0.187,0.462,citescore
3f943509-b0fb-46b2-a8b9-034ab2b5e188,CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,0254-5861,0254-5861,Fujian Institute of Research of the Structure of Matter,,,1.158,0.807,citescore
4b897a57-d48a-4ffc-95cd-a8be7e260837,INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY,0376-4699,0019-5103,Scientific Publishers,,,,,"citescore, sjr, snip"
57ec3f6f-04c5-4759-8308-1686e3d8c5ae,APPLIED BIONICS AND BIOMECHANICS,1176-2322,1754-2103,John Wiley and Sons Ltd,,,,0.974,"citescore, sjr"
5e52e992-a9df-42df-9b14-2ca6ce478cf7,INDIAN JOURNAL OF GEO-MARINE SCIENCES,0379-5136,0975-1033,National Institute of Science Communication and Information Resources (NISCAIR),,,,,"citescore, sjr, snip"
6012c7e8-2c84-4485-a1e7-01123c936942,JOURNAL OF SYSTEMS ENGINEERING AND ELECTRONICS,1004-4132,1004-4132,"SYSTEMS ENGINEERING & ELECTRONICS, EDITORIAL DEPT",,,,,"citescore, sjr, snip"
6415f393-be01-4c8b-b946-88d68b2b7864,FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE SURGERY,2151-8378,2154-4212,Lippincott Williams and Wilkins Ltd.,,,,,"citescore, sjr, snip"
65dc7f16-f72b-4ff0-987a-bd1f05bae645,CHINESE JOURNAL OF PHYSIOLOGY,0304-4920,2666-0059,Wolters Kluwer Medknow Publications,,,,,"citescore, sjr, snip"
65f06cb1-1ded-4b44-a0a7-edd3568e819d,DEVELOPMENT GENES AND EVOLUTION,0949-944X,1432-041X,Springer Science and Business Media Deutschland GmbH,,,,,"citescore, sjr, snip"
a80de008-3f24-46c9-b44e-17e3304cc2ff,MINERVA MEDICA,0026-4806,1827-1669,Edizioni Minerva Medica,,,,0.556,"citescore, sjr"
702ab8b3-6922-43e4-82f5-797cce24a388,JOURNAL OF EAST EUROPEAN MANAGEMENT STUDIES,0949-6181,1862-0019,Nomos Verlagsgesellschaft mbH und Co KG,,,,,"citescore, sjr, snip"
732d33fc-bf3e-4c02-ad9c-9ec6a00dc7e9,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,0022-0930,1608-3202,Maik Nauka Publishing / Springer SBM,,,,,"citescore, sjr, snip"
a2308b71-6c6e-4610-8fe9-6d3544bf870d,BIOCONTROL SCIENCE,1342-4815,1884-0205,Society for Antibacterial and Antifungal Agents Japan,,,0.245,0.683,citescore
a31d8aeb-d8e5-482e-8aaa-784544d7ecd1,FRESENIUS ENVIRONMENTAL BULLETIN,1018-4619,1610-2304,Parlar Scientific Publications,,,,,"citescore, sjr, snip"
a5a1ba39-dd30-415a-98d3-be011c3baf65,JOURNAL OF PEDIATRIC ONCOLOGY NURSING,1043-4542,1532-8457,SAGE Publications Inc.,,,,,"citescore, sjr, snip"
aa272da2-3e14-41f0-9255-9c188adce053,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,0920-4105,1873-4715,Elsevier B.V.,,,,,"citescore, sjr, snip"
ac6b0958-1fdb-4aba-8f13-1c04b3993642,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE PART C-STUDIES IN HISTORY AND PHILOSOPHY OF BIOLOGICAL AND BIOMEDICAL SCIENC,1369-8486,1879-2499,Elsevier Ltd,,,,,"citescore, sjr, snip"
a950c580-f4c7-4891-8c5e-fa3572f8f525,NAVAL ENGINEERS JOURNAL,0028-1425,1559-3584,John Wiley and Sons Ltd,,,,,"citescore, sjr, snip"
aa4a891e-170e-4b10-adbb-eacfd351c82a,ZEMDIRBYSTE-AGRICULTURE,1392-3196,1392-3196,Lithuanian Research Centre for Agriculture and Forestry; Vytautas Magnus University,,,,,"citescore, sjr, snip"
bac955eb-0052-4ac1-9c69-75256bf9c2d4,GENETICS RESEARCH,0016-6723,1469-5073,John Wiley and Sons Inc,,,,1.057,"citescore, sjr"
bb11a8b7-d689-428f-8114-e4475706d974,HEART SURGERY FORUM,1098-3511,1522-6662,Forum Multimedia Publishing LLC,,,0.238,0.255,citescore
bcb9333d-fb3f-442f-b84f-4383bcaf884f,ZEITSCHRIFT FUR SPORTPSYCHOLOGIE,1612-5010,2190-6300,Hogrefe Publishing,,,0.187,0.474,citescore
bcf7c8c3-cb4c-47f9-9618-ffe299b4aaef,NEUROCHEMICAL JOURNAL,1819-7124,1819-7132,Maik Nauka-Interperiodica Publishing,,,,,"citescore, sjr, snip"
be9568de-96c7-4345-9b2f-3aaae80cbd02,LC GC NORTH AMERICA,1527-5949,1939-1889,UBM Medica Healthcare Publications,,,,,"citescore, sjr, snip"
c0838984-745a-44b7-a91d-0e9a10c11b8c,PATHOLOGE,0172-8113,1432-1963,Springer Medizin,,,,,"citescore, sjr, snip"
f18b5ffe-54bc-4ff1-bbbc-a0b5350e4363,NEW REPUBLIC,0028-6583,,New Republic,,,,,"citescore, sjr, snip"
f2e6972f-09fe-42c9-a2aa-57b44e183ad7,BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK,2245-7070,2245-7070,GEOLOGICAL SOC DENMARK,,,,,"citescore, sjr, snip"
f470a570-cfb5-4ecb-9095-c1b90e4ea9e4,ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,1011-2367,1976-5517,Asian-Australasian Association of Animal Production Societies,,,,,"citescore, sjr, snip"
e395ccc1-e033-491a-b503-91b85e597506,CANADIAN MINERALOGIST,0008-4476,1499-1276,Mineralogical Association of Canada,,,,,"citescore, sjr, snip"
e62af8b3-690f-4da5-a491-13a0c798fbe8,SUGAR INDUSTRY-ZUCKERINDUSTRIE,0344-8657,,Verlag Dr. Albert Bartens KG,,,,,"citescore, sjr, snip"
f0f5205a-03d2-4a97-bf47-a19932d071ff,DIABETOLOGE,1860-9716,1860-9724,Springer Medizin,,,,,"citescore, sjr, snip"
fc45538e-d203-431d-af64-ee3aab7dd0ce,IMPLANT DENTISTRY,1056-6163,1056-6163,Lippincott Williams and Wilkins,,,,,"citescore, sjr, snip"
fd0c2c47-4df9-4e7f-b4ec-3c869514d947,AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY,0004-8658,1837-9273,SAGE Publications Ltd,,,,,"citescore, sjr, snip"
ffceb03c-9b75-4e47-b43c-088023e14e17,FRONTIERS IN LIFE SCIENCE,2155-3769,2155-3777,Taylor and Francis Ltd.,,,,,"citescore, sjr, snip"
fe2749e0-0e05-4f92-baf7-d788eeacfa10,HOUILLE BLANCHE-REVUE INTERNATIONALE DE L EAU,0018-6368,1958-5551,Taylor and Francis Ltd.,,,,,"citescore, sjr, snip"
fedf1a67-8850-43e3-9aba-74dd78416fd8,HAUTARZT,0017-8470,1432-1173,Springer Medizin,,,,,"citescore, sjr, snip"
d7f876f6-1435-4026-8a49-fe2a68b120a9,OCEANOGRAPHY AND MARINE BIOLOGY,0078-3218,,Taylor and Francis Ltd.,Oceanography,1.3,,,"sjr, snip"
ad98e9f8-cc62-4d12-a464-c1ced5afe63a,ENTOMOLOGICA AMERICANA,1947-5136,1947-5144,New York Entomological Society,,,,,"citescore, sjr, snip"
adee0333-b414-4d57-a394-a8d9f8039355,ARCHIVES OF CLINICAL PSYCHIATRY,0101-6083,1806-938X,Universidade de Sao Paulo. Museu de Zoologia,,,,,"citescore, sjr, snip"
b0523ae3-948a-4766-b9e3-acfdbb3917e8,EXPERIMENTAL AND THERAPEUTIC MEDICINE,1792-0981,1792-1015,Spandidos Publications,,,,,"citescore, sjr, snip"
b2364dd3-0cf9-4628-a26d-2701e4390566,HERZOGIA,0018-0971,,BLAM E V,,,,,"citescore, sjr, snip"
b521eea0-fc01-48d6-8835-cddc7e21f41b,LIBRARY JOURNAL,0363-0277,,Reed Business Information (Cahners),,,,,"citescore, sjr, snip"
b8d6889f-9ba9-4c11-9e85-162f84d9ba0a,EMAGRES,2055-6101,2055-6101,John Wiley and Sons Inc,,,,,"citescore, sjr, snip"
b9152669-ab83-425f-bfac-ebf143019937,CONTRIBUTIONS TO NEPHROLOGY,0302-5144,1662-2782,S. Karger AG,,,,,"citescore, sjr, snip"
b9d08c44-2af1-4b8d-b2f2-cd50b0443852,PLANTA DANINHA,0100-8358,1806-9681,Sociedade Brasileira da Ciencia das Plantas Daninhas,,,,,"citescore, sjr, snip"
